series_name,category
Which of the following most accurately describes your employment environment? (Check all that apply) | I know people who have been laid off | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed (last asked 9-2009) | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am concerned with being laid off | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am concerned with being laid off | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | Someone in my family has been laid off | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed (last asked 9-2009) | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I know people who have been laid off | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | Someone in my family has been laid off | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am concerned with being laid off | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I know people who have been laid off | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed (last asked 9-2009) | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed (last asked 9-2009) | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am concerned with being laid off | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I know people who have been laid off | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | Someone in my family has been laid off | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | Someone in my family has been laid off | Females,Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Fewer | Males",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Same | US 18+",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Fewer | 18-34",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | More | Females",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | More | Males",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Same | Females",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Fewer | US 18+",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Same | Males",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Fewer | Females",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | Same | 18-34",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | More | 18-34",Other
"Regarding the U.S. employment environment, over the next six (6) months, do you think that there will be more, the same or fewer layoffs than at present? | More | US 18+",Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am unemployed | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am unemployed | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am unemployed | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am unemployed | Males,Other
